market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,000001,2219,11.03,11.05,11.05,11.11,11.01,11:29:53.388,11298898,-1103,435468,217,481527104.0,215266,220202,0,48659,11.03,11.04,13802,706,11.02,11.05,11396,6905,11.01,11.06,13250,5777,11.0,11.07,13946,6315,10.99,11.08,5480,19833,"(885,)",0,0,0,0,-0.08,2219,19405601250.0,18,1,20251028,19910403,19405918750.0,19660000.0,397290000000.0,1115820000000.0,0.0,0.0,18700.00004768372,57667640320000.0,0.0,79280000000.0,56840000000.0,453515.0,0.0,0.0,806370000000.0,5179299840000.0,1006680000000.0,545710000000.0,0.0,460970000000.0,162750000000.0,717830000000.0,-220430000000.0,0.0,459200000000.0,383390000000.0,383390000000.0,2680470080000.0,23.07999992370605,9.0,214043781787.5,214043781787.5
0,000002,2364,4.95,4.81,4.83,5.07,4.83,11:29:57.036,11299506,-495,2201975,70,1093437952.0,1029660,1172316,1,61109,4.94,4.95,10105,1640,4.93,4.96,12628,4477,4.92,4.97,11643,12381,4.91,4.98,12394,11701,4.9,4.99,21688,11356,"(6004,)",0,0,0,0,0.0,2364,9716399375.0,18,11,20251031,19910129,11930710000.0,20700000.0,-179432980000.0,2198948160000.0,0.0,2206512968.75,-23599.99895095825,11365945600000.0,7829856000000.0,201260660000.0,78403005000.0,493176.0,5996908160000.0,1252742400000.0,269267400000.0,1757558240000.0,1613884160000.0,1459202880000.0,95884040000.0,-240635360000.0,-29620190000.0,-58893480000.0,-234534080000.0,4230761600000.0,-257841280000.0,-282366580000.0,-280158360000.0,161220380000.0,14.730999946594238,9.0,48096176906.25,48096176906.25
0,000004,195,9.28,9.77,9.28,9.28,9.28,11:29:54.438,11299073,-928,2687,10,2493536.0,172,2515,0,3183,0.0,9.28,0,176757,0.0,9.29,0,259,0.0,9.3,0,122,0.0,9.31,0,1,0.0,9.32,0,1,"(52,)",0,0,0,0,0.0,195,126287802.734375,18,24,20260204,19901201,132380302.734375,18650000.0,-358267500.0,758943828.125,0.0,0.0,-2000.0000298023224,2605456093.75,1487138906.25,104964003.90625,251696992.1875,15236.0,1705986875.0,72962998.046875,12321915000.0,369476992.1875,510224023.4375,155399003.90625,462230000.0,-242540000.0,602781015.625,-123660996.09375,-173942011.71875,39596999.51171875,-342360000.0,-343110000.0,-270908007.8125,-13410381250.0,0.2790000140666961,9.0,1171950809.375,1171950809.375
0,000006,1618,9.27,8.98,9.18,9.53,9.16,11:29:54.444,11299074,-927,206757,7,193177584.0,103713,103044,0,24336,9.27,9.28,60,462,9.26,9.29,497,140,9.25,9.3,450,107,9.24,9.31,476,231,9.23,9.32,277,185,"(1269,)",0,0,0,0,0.0,1618,1349987343.75,18,11,20251030,19920427,1349995000.0,20700000.0,-5235375625.0,48276280000.0,0.0,0.0,-99.99999776482582,172693120000.0,154213410000.0,600637031.25,0.0,56467.0,86650410000.0,7825318750.0,4843215937.5,53967790000.0,22044715000.0,17958687500.0,465175000.0,232821992.1875,10164000.244140623,5012137812.5,-813067031.25,110733190000.0,258800996.09375,85747998.046875,-69970000.0,13841965000.0,3.997999906539917,9.0,12514382676.5625,12514382676.5625
0,000007,1361,12.25,11.82,11.87,12.45,11.75,11:29:52.656,11298776,-1225,96858,1,116969872.0,45995,50864,0,19740,12.24,12.25,135,548,12.23,12.26,10,271,12.22,12.27,59,8,12.21,12.28,300,193,12.19,12.29,14,21,"(3700,)",0,0,0,0,0.25,1361,346448007.8125,18,10,20251031,19920413,346448007.8125,20700000.0,31760900.87890625,1542256875.0,0.0,0.0,99.99999776482582,3705430937.5,2598828906.25,435443007.8125,945999.9847412108,12551.0,1599967031.25,144065000.0,1570240937.5,1826725937.5,2998466875.0,2659123125.0,550212031.25,28079001.46484375,1138000.030517578,2837065937.5,-257132011.71875,549862968.75,35642998.046875,24640000.0,34179001.46484375,-3279330937.5,0.5270000100135803,9.0,4243988095.703125,4243988095.703125
0,000008,1618,3.07,2.99,3.02,3.1,3.0,11:29:58.164,11299694,-307,360641,1,110075288.0,135207,225435,0,5847,3.07,3.08,2742,12461,3.06,3.09,7737,17398,3.05,3.1,12053,24313,3.04,3.11,6390,4554,3.03,3.12,4572,8762,"(3573,)",0,0,0,0,-0.31,1618,2716296875.0,7,8,20260203,19920507,2716377812.5,12370000.0,-1798562812.5,10896377500.0,0.0,0.0,-299.99999329447746,91102480000.0,36844165000.0,4585128125.0,1389798125.0,94401.0,41218872500.0,882328046.875,26269837500.0,29311870000.0,11364677500.0,8277296875.0,18438593750.0,-892844062.5,656260000.0,-402926015.625,-3210326875.0,7628618125.0,-809305000.0,-887070000.0,-872257031.25,-24945692500.0,1.0789999961853027,9.0,8339031406.25,8339031406.25
0,000009,1982,9.69,9.45,9.54,9.8,9.42,11:29:54.192,11299032,-969,255602,2,247502736.0,88378,167224,-1,14043,9.69,9.7,899,640,9.68,9.71,591,478,9.67,9.72,296,443,9.66,9.73,1197,232,9.65,9.74,908,789,"(309,)",0,0,0,0,-0.2,1982,2576020468.75,18,43,20260122,19910625,2579213906.25,19690000.0,3853800625.0,146357800000.0,0.0,0.0,1099.9999940395355,565794320000.0,312068100000.0,170991880000.0,16191372500.0,144700.0,177894200000.0,127870390000.0,14009301250.0,100781720000.0,168124580000.0,123451650000.0,63190180000.0,16001355000.0,2159240937.5,2496838125.0,-7934878750.0,122950610000.0,15904187500.0,13189156250.0,2832330937.5,57258430000.0,3.9079999923706055,9.0,24961638342.1875,24961638342.1875
0,000010,1425,3.64,3.55,3.54,3.84,3.5,11:29:57.822,11299637,-364,346702,16,126221576.0,125888,220814,0,9006,3.64,3.65,3342,2235,3.63,3.66,1454,3918,3.62,3.67,1766,3161,3.61,3.68,741,2971,3.6,3.69,1979,600,"(53,)",0,0,0,0,-0.26,1425,848033437.5,18,21,20251216,19951027,1149652265.625,14480000.0,-594307617.1875,3538041250.0,0.0,0.0,-299.99999329447746,27194105000.0,21016562500.0,54823999.0234375,17625999.755859375,34767.0,23266005000.0,447741015.625,21103560000.0,3264786875.0,4246812812.5,3909369062.5,15298285000.0,-222531015.625,-7787999.877929687,-411815000.0,-549964023.4375,1034025000.0,-271158007.8125,-305187011.71875,-319038984.375,-28424925000.0,0.2840000092983246,9.0,3086841712.5,3086841712.5
0,000011,1140,9.21,9.06,9.13,9.31,9.09,11:29:54.480,11299080,-921,56580,30,52120212.0,26454,30127,0,7459,9.2,9.21,554,140,9.19,9.22,119,266,9.18,9.23,322,100,9.17,9.24,599,55,9.16,9.25,180,438,"(4916,)",0,0,0,0,-0.1,1140,526475507.8125,18,11,20251030,19920330,595979101.5625,20700000.0,35810200.1953125,13178067500.0,67605200.1953125,0.0,500.0000074505806,153041960000.0,142511010000.0,427474023.4375,3370000.0,37276.0,46318395000.0,-1376573125.0,804880000.0,33937560000.0,17157720000.0,12862247500.0,6030171875.0,360598007.8125,7345000.0,-23751710000.0,3675944062.5,108231440000.0,480114023.4375,260592988.28125,322211015.625,25949710000.0,5.693999767303467,9.0,4848839426.953125,4848839426.953125
0,000012,1858,4.76,4.65,4.71,4.85,4.7,11:29:57.150,11299525,-476,316658,3,151710896.0,127222,189436,0,9062,4.76,4.77,7143,1601,4.75,4.78,5427,6217,4.74,4.79,1181,1435,4.73,4.8,1677,3768,4.72,4.81,432,2102,"(1461,)",0,0,0,0,-0.2,1858,1959316562.5,18,48,20260202,19920228,3070692187.5,12300000.0,7864497500.0,118368820000.0,1109369062.5,0.0,500.0000074505806,312696520000.0,94637340000.0,141625350000.0,22766105000.0,124681.0,99975190000.0,4554615000.0,5907394375.0,132496210000.0,104240140000.0,89774020000.0,21768655000.0,1208558984.375,-105180000.0,8324635000.0,-5150106875.0,16565397500.0,1365036093.75,1391630000.0,1503957031.25,81629205000.0,4.315000057220459,9.0,9326346837.5,9326346837.5
0,000014,675,14.53,13.21,14.53,14.53,14.53,11:29:51.288,11298548,-1453,48744,1,70825384.0,40927,7817,0,227180,14.53,0.0,66445,0,14.52,0.0,311,0,14.51,0.0,247,0,14.5,0.0,1063,0,14.49,0.0,27,0,"(1589,)",0,0,0,0,0.0,675,242046191.40625,18,11,20251031,19920602,242046191.40625,20700000.0,468801601.5625,3251224687.5,0.0,0.0,-1299.9999523162842,23184745000.0,19459697500.0,176026992.1875,0.0,26220.0,6582171875.0,515870000.0,99692001.953125,15913248750.0,208587988.28125,163787001.953125,55407001.953125,-406851992.1875,0.0,575149023.4375,539035000.0,13983501250.0,-407065000.0,-324804003.90625,-322223007.8125,10506477500.0,6.574999809265137,9.0,3516931161.1328125,3516931161.1328125
0,000016,2155,4.05,3.68,3.73,4.05,3.7,11:29:57.576,11299596,-405,985311,172,384877920.0,401055,584257,0,65372,4.05,0.0,520451,0,4.04,0.0,1256,0,4.03,0.0,512,0,4.02,0.0,1003,0,4.01,0.0,2070,0,"(5813,)",0,0,0,0,0.0,2155,1596593750.0,18,23,20251030,19920327,2407945468.75,12390000.0,-16060800000.0,81199825000.0,811351562.5,0.0,-4099.999964237213,292089900000.0,119317050000.0,48078280000.0,9531171250.0,146741.0,181614540000.0,-3260810937.5,3883196250.0,12656402500.0,76789705000.0,73251360000.0,13144176250.0,-10195918750.0,4204369062.5,-10863285000.0,-6089353750.0,25230272500.0,-10104211250.0,-11769955000.0,-9815205000.0,-27788880000.0,0.5260000228881836,9.0,6466204687.5,6466204687.5
0,000017,1493,7.81,7.71,7.76,7.84,7.74,11:29:55.320,11299220,-781,72480,35,56520852.0,33887,38593,0,2871,7.8,7.81,572,106,7.79,7.82,277,741,7.78,7.83,409,717,7.77,7.84,611,1511,7.76,7.85,853,1740,"(52,)",0,0,0,0,0.0,1493,440821992.1875,18,41,20251106,19920331,689184921.875,12240000.0,74221401.3671875,2794618750.0,248363007.8125,0.0,399.9999910593033,4665168125.0,4549443125.0,27067001.953125,0.0,54235.0,801017031.25,97653007.8125,7977092500.0,3742865000.0,5776741250.0,5217251250.0,2301965000.0,398701015.625,0.0,-550133984.375,-384926015.625,1750640000.0,414643007.8125,313495996.09375,309371992.1875,-11448688750.0,0.5429999828338623,9.0,3442819758.984375,3442819758.984375
0,000019,1410,7.15,7.12,7.18,7.2,7.13,11:29:55.716,11299286,-715,60801,1,43583148.0,31348,29454,0,6828,7.14,7.15,159,1329,7.13,7.16,1389,302,7.12,7.17,1234,140,7.11,7.18,1104,271,7.1,7.19,629,1253,"(6196,)",0,0,0,0,0.14,1410,416216406.25,18,17,20260202,19921012,1152535234.375,15510000.0,2442543437.5,38018845000.0,51749301.7578125,0.0,2099.9999344348907,70118570000.0,40553400000.0,19740806250.0,4393831875.0,43016.0,18876087500.0,16100999.755859377,12719082500.0,49891070000.0,39184755000.0,32557362500.0,1590882031.25,3056041875.0,-20161999.51171875,12651572500.0,320012011.71875,35200365000.0,3065269062.5,2434335000.0,2435265000.0,19486150000.0,4.328999996185303,9.0,2975947304.6875,2975947304.6875
0,000020,1012,15.35,15.3,15.43,15.51,15.24,11:29:50.796,11298466,-1535,26952,21,41540988.0,15068,11884,-2,2639,15.35,15.37,66,5,15.34,15.4,33,24,15.33,15.43,99,88,15.32,15.44,21,138,15.31,15.45,96,335,"(181,)",0,0,0,0,-0.38,1012,181165390.625,18,35,20251025,19920428,283161191.40625,12390000.0,142430498.046875,6062678750.0,101995800.78125,0.0,799.9999821186066,7532313125.0,5082980000.0,1613215000.0,328326992.1875,28401.0,3228700937.5,0.0,1465776875.0,4249259062.5,6829502500.0,5992382500.0,2295464062.5,256423007.8125,5545000.0,-446760000.0,-461106015.625,706965000.0,256537988.28125,212668984.375,212668984.375,-822046015.625,1.5010000467300415,9.0,2780888746.09375,2780888746.09375
0,000021,2467,28.36,27.19,27.97,28.73,27.45,11:29:42.990,11297165,-2836,568801,180,1591533824.0,255699,313103,-1,244710,28.35,28.36,628,50,28.34,28.37,230,3,28.33,28.38,195,146,28.32,28.39,113,16,28.31,28.4,307,227,"(3829,)",0,0,0,0,-0.34,2467,1571321718.75,18,24,20260125,19940202,1571573125.0,12390000.0,6613780000.0,108516850000.0,0.0,0.0,4799.999892711639,275568900000.0,150558900000.0,61888270000.0,3074541875.0,220205.0,108274290000.0,31134297500.0,26266765000.0,127347910000.0,112778440000.0,93705670000.0,37375855000.0,11749855000.0,486408007.8125,20334926250.0,21266075000.0,24418722500.0,11740152500.0,9885443125.0,7557293125.0,68990820000.0,8.102999687194824,9.0,44562683943.75,44562683943.75
0,000025,1100,18.43,18.3,18.48,18.5,18.32,11:29:48.948,11298158,-1843,31540,25,58155304.0,17627,13913,0,6043,18.43,18.44,1,2,18.42,18.45,100,96,18.41,18.46,79,562,18.4,18.47,359,20,18.39,18.48,98,63,"(2613,)",0,0,0,0,0.05,1100,392778281.25,18,25,20260203,19930621,431058281.25,15510000.0,1080842500.0,20673813750.0,38280000.0,0.0,2899.9999165534973,26509205000.0,6905492500.0,643599023.4375,37514001.46484375,48630.0,5634393125.0,1658323125.0,4308664062.5,18073787500.0,11668736250.0,9623196875.0,162847998.046875,1488429062.5,144097998.046875,1710184062.5,-1843700937.5,1533459062.5,1533007031.25,1185907968.75,1235999062.5,8788372500.0,4.192999839782715,9.0,7238903723.4375,7238903723.4375
0,000026,836,15.58,15.47,15.61,15.65,15.45,11:29:50.658,11298443,-1558,19524,4,30343756.0,9980,9544,0,3918,15.58,15.59,214,320,15.57,15.6,17,232,15.56,15.61,163,122,15.55,15.62,75,180,15.54,15.63,100,139,"(53,)",0,0,0,0,0.06,836,364563007.8125,18,12,20260129,19930603,405763984.375,15520000.0,1976229531.25,30397670000.0,40580900.87890625,0.0,3100.000023841858,39165795000.0,29252652500.0,3650039062.5,308855000.0,36021.0,5171205937.5,0.0,9356092500.0,33769822500.0,26749600000.0,17151798750.0,3012190937.5,1587770937.5,8564000.244140625,3739223125.0,823526953.125,18260170000.0,1598215937.5,1250182031.25,1250182031.25,17302306250.0,8.322999954223633,9.0,5679891661.71875,5679891661.71875
0,000027,1481,6.78,6.72,6.75,6.82,6.74,11:29:55.938,11299323,-678,108441,43,73535856.0,34809,73632,0,2376,6.77,6.79,2110,2624,6.76,6.8,7739,2792,6.75,6.81,2022,4752,6.74,6.82,957,6149,6.73,6.83,1101,3146,"(692,)",0,0,0,0,-0.14,1481,4757390000.0,18,16,20260205,19930903,4757390000.0,13440000.0,21254910000.0,304145020000.0,0.0,0.0,3600.0001430511475,1709824160000.0,412588480000.0,714155040000.0,217317420000.0,113612.0,382726960000.0,149859200000.0,52083765000.0,502388400000.0,324397500000.0,250074840000.0,150568710000.0,36737915000.0,6190936250.0,95075620000.0,56972375000.0,13106913750.0,38637045000.0,28333605000.0,19644773750.0,164603400000.0,6.881999969482422,9.0,32255104200.0,32255104200.0
0,000028,1547,26.21,26.44,26.44,26.5,26.2,11:29:44.280,11297380,-2621,32281,5,84899488.0,19582,12699,0,15573,26.21,26.22,27,2,26.2,26.23,284,4,26.19,26.24,47,7,26.18,26.27,94,5,26.17,26.28,53,18,"(2933,)",0,0,0,0,-0.1,1547,478053710.9375,18,12,20251031,19930809,556565117.1875,15510000.0,10655421250.0,564663560000.0,71351298.828125,0.0,17200.000286102295,505588640000.0,411676280000.0,7993553125.0,4491015000.0,41385.0,274614100000.0,31157275000.0,42676175000.0,184299460000.0,551244880000.0,493445520000.0,248073780000.0,13334776250.0,1650740937.5,-4630764062.5,-18540073750.0,83419480000.0,13176548750.0,10193972500.0,9571184375.0,133289660000.0,33.11399841308594,9.0,12529787763.671875,12529787763.671875
0,000029,1722,22.1,22.1,22.22,22.4,21.77,11:29:46.746,11297791,-2210,51586,4,114039536.0,26596,24991,0,15221,22.1,22.12,47,2,22.09,22.13,31,44,22.08,22.14,26,40,22.07,22.15,61,27,22.06,22.17,167,8,"(5173,)",0,0,0,0,-0.26,1722,891660000.0,18,11,20251027,19930915,1011660000.0,20700000.0,50186499.0234375,2082322031.25,120000000.0,0.0,1400.0000059604645,52106495000.0,46150770000.0,157195000.0,0.0,38419.0,16009730000.0,-1171624062.5,9782449375.0,36633680000.0,8988530000.0,6549508750.0,396640976.5625,1780942968.75,9085000.0,-920044062.5,-2370526875.0,30135727500.0,1789724062.5,1440363906.25,1451175937.5,13690111250.0,3.621000051498413,9.0,19705686000.0,19705686000.0
0,000030,1512,5.42,5.39,5.43,5.44,5.4,11:29:56.754,11299459,-542,50396,3,27351372.0,24569,25827,0,3421,5.42,5.43,2906,1159,5.41,5.44,3830,1335,5.4,5.45,1912,1313,5.39,5.46,1439,1494,5.38,5.47,1602,912,"(2613,)",0,0,0,0,-0.17,1512,1670906406.25,3,7,20260204,19930929,1719810781.25,12360000.0,4439302812.5,115095900000.0,47818901.3671875,0.0,2599.9999046325684,188632040000.0,99830880000.0,32193345000.0,5631790000.0,29824.0,78205040000.0,16522012500.0,4971103125.0,81489270000.0,121429250000.0,107519710000.0,42733340000.0,6152550000.0,3548705937.5,1371957968.75,-1549954062.5,14285935000.0,6185585000.0,5840798125.0,4398342187.5,51749760000.0,4.73799991607666,9.0,9056312721.875,9056312721.875
0,000031,1701,3.72,3.73,3.77,3.82,3.68,11:29:57.774,11299629,-372,375323,22,140966368.0,196009,179314,0,9975,3.72,3.73,1804,215,3.71,3.74,875,1601,3.7,3.75,2161,1581,3.69,3.76,1949,316,3.68,3.77,4607,1030,"(117,)",0,0,0,0,0.0,1701,4286304687.5,18,11,20251031,19931008,4286313437.5,20700000.0,-5867703125.0,204770480000.0,0.0,0.0,-1199.99997317791,1672783360000.0,1095038720000.0,29728775000.0,14418562500.0,89652.0,720398560000.0,310313040000.0,85670610000.0,101334680000.0,206476920000.0,133022280000.0,6157026250.0,9911170000.0,-5228934062.5,17376810000.0,-48133600000.0,647729360000.0,10227199375.0,1292799062.5,-5329801250.0,-33886635000.0,2.364000082015991,9.0,15945053437.5,15945053437.5
0,000032,2034,20.48,19.58,19.9,20.56,19.83,11:29:47.718,11297953,-2048,196574,4,399430784.0,70912,125662,0,15542,20.48,20.49,524,153,20.47,20.5,1734,492,20.46,20.51,6,185,20.45,20.52,97,81,20.44,20.53,1,364,"(1973,)",0,0,0,0,0.1,2034,1137959218.75,18,24,20260129,19931028,1215179296.875,14490000.0,-1266145234.375,484216840000.0,0.0,0.0,-2599.9999046325684,672150880000.0,560198240000.0,46853505000.0,10067850625.0,69795.0,452023120000.0,57201805000.0,34197727500.0,61208145000.0,330185440000.0,303780840000.0,119185810000.0,-279134003.90625,-146995996.09375,-46717850000.0,-39132012500.0,13879936250.0,-316404003.90625,-2659913125.0,-2988225937.5,12424461250.0,5.379000186920166,9.0,23305404800.0,23305404800.0
0,000034,2126,36.62,35.85,36.44,36.76,36.36,11:29:38.034,11296339,-3662,89736,1,328060736.0,38045,51692,3,55826,36.59,36.62,3,47,36.58,36.63,118,16,36.57,36.65,88,33,36.56,36.66,16,88,36.55,36.67,157,40,"(6324,)",0,0,0,0,0.0,2126,604773281.25,18,25,20260202,19940509,723444296.875,15510000.0,8935355625.0,915711840000.0,0.0,0.0,9900.000095367432,503713240000.0,407190040000.0,9469209375.0,6125957500.0,121200.0,332707220000.0,7956511875.0,57243180000.0,111046200000.0,1023653520000.0,987320720000.0,110071410000.0,8497756250.0,-743650937.5,-7914342500.0,-3693365000.0,173472560000.0,8470335000.0,6975761875.0,6700380000.0,44829900000.0,15.36400032043457,9.0,22146797559.375,22146797559.375
0,000035,1745,5.93,5.98,6.02,6.04,5.92,11:29:56.448,11299408,-593,149422,5,89005456.0,82766,66657,0,4521,5.92,5.93,6114,540,5.91,5.94,3546,3323,5.9,5.95,4438,731,5.89,5.96,948,1378,5.88,5.97,1229,1096,"(5492,)",0,0,0,0,0.17,1745,2313025781.25,26,39,20251031,19940408,2388032812.5,23770000.0,3634576562.5,42695140000.0,0.0,0.0,1299.9999523162842,324076040000.0,70761680000.0,25467772500.0,149028150000.0,43317.0,92962610000.0,2091623125.0,80633040000.0,109339780000.0,39422652500.0,26959162500.0,24453872500.0,4247505937.5,-28241000.9765625,4968521875.0,9464647500.0,3742756875.0,4280995000.0,3266005937.5,3133475937.5,36801845000.0,4.372000217437744,9.0,13716242882.8125,13716242882.8125
0,000036,1946,5.72,5.59,5.67,5.83,5.66,11:29:56.574,11299429,-572,357710,238,205950304.0,159810,197901,1,15043,5.71,5.72,55,161,5.7,5.73,738,177,5.69,5.74,1667,1261,5.68,5.75,1932,1633,5.67,5.76,1398,618,"(4020,)",0,0,0,0,0.35,1946,1401150937.5,18,11,20260128,19940617,1403818750.0,20700000.0,374563593.75,3321925625.0,0.0,0.0,199.99999552965164,76429410000.0,47791430000.0,6988317500.0,26020998.53515625,45147.0,11605790000.0,8718259375.0,973946015.625,50825285000.0,3240433125.0,1594015000.0,258646992.1875,716527031.25,135364003.90625,-609777968.75,-3824890000.0,26361760000.0,698243984.375,476597031.25,356838984.375,30937975000.0,3.621000051498413,9.0,8014583362.5,8014583362.5
0,000037,1241,9.54,9.48,9.48,9.55,9.41,11:29:54.282,11299047,-954,78014,44,74136736.0,38169,39845,0,7044,9.53,9.54,1158,420,9.52,9.55,234,2010,9.51,9.56,112,1068,9.5,9.57,633,565,9.49,9.58,210,872,"(52,)",0,0,0,0,0.1,1241,338908203.125,18,16,20251028,19940701,602762617.1875,13440000.0,-456282304.6875,3710090000.0,263854492.1875,0.0,-299.99999329447746,20115106250.0,9689381875.0,5511498125.0,21145000.0,46770.0,3255406875.0,322728007.8125,3627709062.5,14701151250.0,2789325000.0,2371450000.0,1079611015.625,-101353007.8125,167581015.625,-496660976.5625,-4244192187.5,795377031.25,-116253007.8125,-157152001.953125,-199431992.1875,1666651875.0,2.438999891281128,9.0,3233184257.8124995,3233184257.8124995
0,000039,2351,11.26,10.98,10.87,11.48,10.86,11:29:53.250,11298875,-1126,754140,213,850024128.0,295486,458654,-1,135440,11.25,11.26,345,151,11.24,11.27,281,586,11.23,11.28,174,489,11.22,11.29,80,109,11.21,11.3,266,754,"(1269,)",0,0,0,0,0.45,2351,2301407187.5,18,26,20251031,19940408,5392520625.0,12330000.0,18280200000.0,1289706880000.0,0.0,3089837812.5,2800.000011920929,1752520320000.0,1007917760000.0,440808720000.0,57748650000.0,115873.0,788563280000.0,163839880000.0,42198230000.0,526354800000.0,1170608400000.0,1027474880000.0,305273800000.0,37402180000.0,87280000.0,98271350000.0,52221140000.0,188907640000.0,37030330000.0,23948570000.0,15656150000.0,343128360000.0,9.01200008392334,9.0,25913844931.25,25913844931.25
0,000042,1048,9.12,9.16,9.23,9.23,8.92,11:29:54.534,11299089,-912,65349,12,59152372.0,36403,28946,0,5298,9.12,9.13,358,707,9.11,9.14,45,69,9.1,9.15,725,412,9.09,9.16,267,1673,9.08,9.17,684,131,"(53,)",0,0,0,0,-0.1,1048,664131171.875,18,11,20260127,19940921,664831171.875,20700000.0,-5186483750.0,38625227500.0,0.0,0.0,900.0000357627869,345639000000.0,287699620000.0,7989288125.0,6989000.244140625,16169.0,242521960000.0,-2101321093.75,14558686250.0,32964895000.0,20471780000.0,12133072500.0,2975452812.5,2660245000.0,2405256093.75,50979690000.0,23014095000.0,188769100000.0,1184446015.625,559595000.0,615066992.1875,6205498750.0,4.958000183105469,9.0,6056876287.499999,6056876287.499999
0,000045,1355,12.97,12.9,12.9,13.1,12.84,11:29:52.224,11298704,-1297,66756,17,86461168.0,34760,31996,0,18653,12.97,12.98,12,44,12.96,12.99,318,48,12.95,13.0,917,202,12.94,13.01,95,65,12.93,13.02,30,81,"(53,)",0,0,0,0,0.08,1355,457021796.875,18,35,20251027,19940815,506521796.875,12390000.0,789016093.75,25220927500.0,49500000.0,0.0,1199.99997317791,52809260000.0,30412362500.0,17058187500.0,322762011.71875,34361.0,7186007500.0,13054246250.0,19615998750.0,29753522500.0,24650660000.0,21067120000.0,9002536250.0,863798046.875,-42776000.9765625,1701350000.0,974623046.875,8602196250.0,910035000.0,814191015.625,594451992.1875,2960902812.5,5.874000072479248,9.0,5927572705.46875,5927572705.46875
0,000048,1906,17.92,18.3,18.33,18.44,17.79,11:29:49.254,11298209,-1792,88110,20,158349808.0,49637,38473,0,19980,17.92,17.93,10,52,17.91,17.94,97,15,17.9,17.95,596,18,17.89,17.97,31,1,17.88,17.98,88,1,"(2228,)",0,0,0,0,-0.16,1906,526359492.1875,18,17,20251209,19941101,530282304.6875,10030000.0,6017986250.0,45950205000.0,0.0,0.0,5699.999928474426,104915260000.0,26783650000.0,53019660000.0,402971992.1875,16511.0,54753420000.0,556324023.4375,1657886875.0,42245490000.0,36702847500.0,30292680000.0,1094955000.0,3126235000.0,3112999.8779296875,5249919375.0,-2293757968.75,17422376250.0,3025636875.0,3029166875.0,2978615000.0,34596725000.0,7.967000007629394,9.0,9432362100.0,9432362100.0
0,000049,1525,26.2,26.01,26.15,26.3,26.12,11:29:44.286,11297381,-2620,24021,1,62922196.0,12080,11942,0,3216,26.18,26.19,50,4,26.17,26.2,93,76,26.16,26.21,90,15,26.15,26.22,140,79,26.14,26.23,63,50,"(4404,)",0,0,0,0,0.04,1525,384534804.6875,18,29,20260205,19950320,384638515.625,12380000.0,2211543125.0,149569340000.0,0.0,0.0,5899.999737739563,173483940000.0,116372480000.0,37604572500.0,4427778125.0,57775.0,84431200000.0,-452135000.0,19261050000.0,66623010000.0,161034900000.0,146608950000.0,54774205000.0,1258001953.125,209420996.09375,6928446250.0,-1196145000.0,27326477500.0,1326485000.0,1672242968.75,2256130000.0,41622862500.0,17.320999145507812,9.0,10074811882.8125,10074811882.8125
0,000050,2092,9.69,9.33,9.42,9.89,9.4,11:29:54.192,11299032,-969,345238,8,333546816.0,125843,219395,0,15232,9.69,9.7,243,147,9.68,9.71,508,50,9.67,9.72,683,133,9.66,9.73,584,361,9.65,9.74,504,164,"(1397,)",0,0,0,0,-0.2,2092,2457716718.75,18,35,20260204,19950315,2457747656.25,12390000.0,-4726185937.5,240140220000.0,0.0,0.0,1299.9999523162842,772625040000.0,212045720000.0,422833200000.0,23238197500.0,74144.0,272081360000.0,22711322500.0,262352080000.0,275027980000.0,266627020000.0,222715800000.0,98476880000.0,3386251875.0,-2917353750.0,64622980000.0,-9892202500.0,43944620000.0,3401326250.0,2791414062.5,3131208125.0,-12296530000.0,11.1899995803833,9.0,23815275004.6875,23815275004.6875
