market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
0,000526,1318,38.34,38.4,38.68,38.69,38.15,14:59:46.201,14996167,-3834,14338,196,55019512.0,8264,6075,0,4293,38.33,38.34,13,41,38.32,38.35,47,43,38.31,38.36,6,47,38.3,38.37,13,65,38.29,38.38,27,45,"(4950,)",0,0,0,0,0.03,1318,119459501.953125,20,18,20251105,19931101,121861103.515625,25830000.0,1757280000.0,22468170000.0,0.0,0.0,19500.00047683716,42322980000.0,15716176250.0,1927821093.75,78358002.9296875,16988.0,27625010000.0,-276324003.90625,9569590625.0,9972450000.0,26129512500.0,17281623750.0,111062998.046875,2885261875.0,136429003.90625,7617811250.0,-904396953.125,233398007.8125,2847046250.0,2266232031.25,2311136875.0,219426992.1875,8.184000015258789,9.0,119459501.953125,1,4580077304.8828125,4580077304.8828125,0.9,True,7.995,True
0,000576,2458,10.78,10.63,10.71,10.9,10.63,14:59:56.123,14998923,-1078,83720,566,90175592.0,42722,40998,0,3224,10.78,10.79,463,98,10.77,10.8,79,396,10.76,10.81,328,100,10.75,10.82,339,183,10.74,10.83,90,172,"(86,)",0,0,0,0,0.0,2458,433815312.5,12,29,20251025,19940907,436418203.125,12390000.0,200283808.59375,2783806562.5,0.0,0.0,1800.0000715255735,22607022500.0,10497832500.0,1083208984.375,262193984.375,37910.0,3087855937.5,598833007.8125,6696043750.0,16513701250.0,3611437812.5,1967300937.5,4618062187.5,736362031.25,433380000.0,113981992.1875,-84582001.953125,2612389062.5,1045562968.75,795052031.25,775312968.75,4405407812.5,3.783999919891357,9.0,433815312.5,1,4676529068.75,4676529068.75,0.8,True,7.928,True
0,000590,2369,12.28,11.76,11.87,12.42,11.87,14:59:55.583,14998773,-1228,117694,969,144010656.0,42534,75161,0,16642,12.28,12.29,444,459,12.27,12.3,108,921,12.26,12.31,78,593,12.25,12.32,174,178,12.24,12.33,99,74,"(3734,)",0,0,0,0,0.08,2369,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2939480868.75,2939480868.75,1.0,True,7.835500000000001,True
0,000626,1633,7.75,7.74,7.81,7.83,7.72,14:59:57.214,14999226,-775,52890,383,41024376.0,26954,25936,0,2046,7.75,7.76,155,397,7.74,7.77,644,1417,7.73,7.78,602,408,7.72,7.79,1041,680,7.71,7.8,557,479,"(22,)",0,0,0,0,0.13,1633,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,503716484.375,1,3903802753.90625,3903802753.90625,1.0,True,7.667500000000001,True
0,000635,1694,10.22,10.17,10.22,10.3,10.11,14:59:56.324,14998979,-1022,50858,548,51920000.0,28636,22223,1,501,10.22,10.23,69,119,10.21,10.24,22,293,10.2,10.25,130,346,10.19,10.26,209,144,10.17,10.27,30,56,"(5078,)",0,0,0,0,0.1,1694,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,303087597.65625,1,3097555248.046875,3097555248.046875,1.0,True,7.8115,True
0,000668,589,14.06,13.94,13.8,14.26,13.78,14:59:54.942,14998595,-1406,18937,182,26548332.0,9858,9079,1,2594,14.06,14.07,29,64,14.05,14.08,108,43,14.01,14.1,18,120,14.0,14.13,274,58,13.98,14.14,51,103,"(22,)",0,0,0,0,0.36,589,146841904.296875,15,11,20260204,19961210,146841904.296875,20700000.0,-343300781.25,387380390.625,0.0,0.0,-1899.999976158142,12838371250.0,5843795000.0,11155999.755859377,720000.0,4536.0,4196735937.5,92030000.0,898896953.125,7063688125.0,1849923125.0,1808518906.25,689167031.25,-323054003.90625,0.0,-187010000.0,-434893007.8125,4750803125.0,-339803007.8125,-277766992.1875,-274040000.0,3571830937.5,4.809999942779541,9.0,146841904.296875,1,2064597174.4140625,2064597174.4140625,0.95,True,8.060500000000001,True
0,000691,959,8.51,8.54,8.48,8.65,8.4,14:59:56.940,14999150,-851,52385,849,44685672.0,27707,24678,-3,11719,8.51,8.53,46,200,8.5,8.54,951,569,8.49,8.55,236,1088,8.48,8.56,120,339,8.47,8.57,77,122,"(2902,)",0,0,0,0,-0.22,959,323270000.0,4,19,20260204,19970228,484905000.0,12260000.0,-210231191.40625,3484459375.0,0.0,0.0,-1199.99997317791,5719617500.0,2928930000.0,2209980000.0,240788984.375,15659.0,5161551250.0,1258521953.125,1862900937.5,-1028495000.0,3526185937.5,3152439062.5,634235000.0,-248484003.90625,77999.99713897705,105703007.8125,51478999.0234375,838130937.5,-420968984.375,-417827968.75,-381348007.8125,-6277146875.0,-0.3179999887943268,9.0,323270000.0,1,2751027700.0,2751027700.0,0.95,True,8.1515,True
0,000702,1958,7.2,7.1,7.14,7.2,7.07,14:59:57.412,14999281,-720,60425,1316,43259916.0,23551,36875,0,1292,7.19,7.2,449,1316,7.18,7.21,789,1790,7.17,7.22,69,4348,7.16,7.23,28,240,7.15,7.24,514,264,"(5398,)",0,0,0,0,0.14,1958,266634609.375,21,17,20251028,19970318,346625000.0,12130000.0,-222408808.59375,7847202500.0,0.0,0.0,-299.99999329447746,5055842187.5,2194817031.25,1261951953.125,59396000.9765625,31981.0,2025075000.0,-587312968.75,4365423125.0,3520348750.0,7968913125.0,7408031250.0,798817031.25,-101769003.90625,1779000.0915527344,-361137968.75,-2281807968.75,864192031.25,-99528994.140625,-101607001.953125,-104797998.046875,-4844605937.5,1.0160000324249268,9.0,266634609.375,1,1919769187.5,1919769187.5,1.0,True,6.623,True
0,000705,1523,9.61,9.51,9.59,9.64,9.55,14:59:56.544,14999040,-961,53442,694,51299680.0,25583,27859,0,11096,9.6,9.61,480,7,9.59,9.62,119,470,9.58,9.63,541,1238,9.57,9.64,217,938,9.56,9.65,170,743,"(22,)",0,0,0,0,-0.09,1523,281960703.125,28,12,20251031,19970410,334123281.25,15510000.0,435689414.0625,28516245000.0,0.0,0.0,1700.0000178813934,30307602500.0,14712365000.0,7279580000.0,1004245000.0,35792.0,6772028125.0,0.0,5197368125.0,20174685000.0,17796306250.0,13179162500.0,3187190000.0,669986015.625,333143984.375,300290000.0,-113631992.1875,4989335000.0,651073007.8125,560447031.25,560599023.4375,9790855000.0,6.038000106811523,9.0,281960703.125,1,2709642357.03125,2709642357.03125,1.0,True,6.808,True
0,000713,1750,6.85,6.84,6.86,6.86,6.82,14:59:57.538,14999316,-685,102498,1000,70102376.0,62296,40203,0,6003,6.84,6.85,1990,1988,6.83,6.86,6120,1339,6.82,6.87,4424,778,6.81,6.88,2648,1151,6.8,6.89,7783,776,"(5910,)",0,0,0,0,0.0,1750,614015000.0,24,17,20260202,19970422,798219531.25,10050000.0,-710513437.5,17204847500.0,0.0,0.0,-1500.0000596046448,35230580000.0,21051065000.0,5612451250.0,2605852968.75,67378.0,13275597500.0,758927031.25,4471451250.0,19058286250.0,15255948750.0,13858056250.0,2664196250.0,-958367031.25,18307000.732421875,1364962031.25,1204000000.0,9876150000.0,-973710000.0,-977200937.5,-907137968.75,7355656250.0,3.1040000915527344,9.0,614015000.0,1,4206002750.0,4206002750.0,0.85,True,6.648000000000001,True
0,000715,2047,6.55,6.48,6.48,6.6,6.42,14:59:57.646,14999346,-655,152798,3658,99452128.0,80898,71901,0,2935,6.54,6.55,1280,1386,6.53,6.56,542,1260,6.52,6.57,428,941,6.51,6.58,484,666,6.5,6.59,1110,1690,"(5782,)",0,0,0,0,0.0,2047,538993398.4375,5,12,20260202,19970508,540434609.375,15520000.0,552588007.8125,5663524375.0,0.0,0.0,1299.9999523162842,26964647500.0,10314036250.0,5759896250.0,1546284062.5,20000.0,6180342500.0,12140000.0,590514023.4375,19645668750.0,5619950000.0,2522025000.0,17996999.51171875,909071953.125,8832000.122070312,977455937.5,-365893007.8125,726280000.0,911790000.0,685752968.75,684145000.0,11472210000.0,3.634999990463257,9.0,538993398.4375,1,3530406759.765625,3530406759.765625,0.9,True,6.384,True
0,000726,2177,7.65,7.67,7.69,7.73,7.61,14:59:57.250,14999236,-765,102079,647,78065200.0,63373,38706,0,1938,7.64,7.65,887,650,7.63,7.66,3281,530,7.62,7.67,2819,536,7.61,7.68,2960,1444,7.6,7.69,1132,370,"(2582,)",0,0,0,0,0.0,2177,589117812.5,15,15,20260106,20001225,817307031.25,12170000.0,2878533750.0,44010720000.0,226125996.09375,0.0,6200.000047683716,141683210000.0,66280460000.0,56906760000.0,3251611875.0,46011.0,16208961250.0,3173526875.0,1789290937.5,97532310000.0,42998195000.0,33037487500.0,7764925000.0,5868192500.0,2510206093.75,4091805000.0,1915618906.25,21565720000.0,5917282500.0,5121850000.0,5026715937.5,72723755000.0,11.845999717712402,9.0,589117812.5,1,4506751265.625,4506751265.625,1.0,True,6.567,True
0,000731,1867,6.98,6.86,6.9,6.99,6.88,14:59:57.491,14999303,-698,113515,475,78940360.0,39535,73981,0,3416,6.97,6.98,108,2123,6.96,6.99,1080,1531,6.95,7.0,387,1561,6.94,7.01,225,1509,6.93,7.02,826,700,"(6294,)",0,0,0,0,0.14,1867,548825898.4375,23,28,20260202,19970617,548825898.4375,12260000.0,1893807968.75,28684725000.0,0.0,0.0,-99.99999776482582,51678615000.0,30194862500.0,17905886250.0,1702906093.75,37821.0,5363428125.0,3378740000.0,4465371875.0,40329062500.0,27171622500.0,24427205000.0,908228046.875,77640996.09375,258870996.09375,-857367031.25,-328787031.25,4828705000.0,75439003.90625,-82760000.0,-72902001.953125,26462477500.0,7.217000007629394,9.0,548825898.4375,1,3830804771.09375,3830804771.09375,1.0,True,6.581999999999999,True
0,000752,650,10.86,10.88,10.86,10.95,10.82,14:59:56.094,14998915,-1086,22297,430,24225208.0,13650,8647,-1,825,10.86,10.87,53,127,10.85,10.88,1140,219,10.84,10.89,572,421,10.83,10.9,708,167,10.82,10.91,383,50,"(790,)",0,0,0,0,0.0,650,263758496.09375,31,37,20260126,19970625,263758496.09375,12150000.0,239918691.40625,2994596250.0,0.0,0.0,5500.00011920929,14077498750.0,10596365000.0,1422501875.0,52510996.09375,15873.0,2012317031.25,5583532500.0,5458403750.0,6147163750.0,3251251875.0,1861976875.0,101999.99809265137,2729940000.0,-22025000.0,1012953046.875,3992471250.0,353084023.4375,2773111875.0,2538514062.5,1449070000.0,-2641075000.0,2.3310000896453857,9.0,263758496.09375,1,2864417267.578125,2864417267.578125,1.0,True,6.4915,True
0,000779,2599,9.19,8.89,8.94,9.24,8.88,14:59:56.695,14999082,-919,168519,3302,152999520.0,50405,118114,1,2280,9.18,9.19,939,269,9.17,9.2,410,1611,9.16,9.21,164,817,9.15,9.22,243,1563,9.14,9.23,920,623,"(1430,)",0,0,0,0,0.0,2599,464774687.5,4,21,20260202,19970528,464829492.1875,22740000.0,1803250312.5,13703638750.0,0.0,0.0,3400.000035762787,54431595000.0,36403130000.0,9743534375.0,1895450937.5,28201.0,13071415000.0,63659003.90625,17075442500.0,39525340000.0,14147545000.0,8970488125.0,16131237500.0,1931600000.0,70071997.0703125,-1232324062.5,-5019246875.0,374325000.0,1929210937.5,1576535000.0,1577157031.25,16996668750.0,8.503000259399414,9.0,464774687.5,1,4271279378.125,4271279378.125,1.0,True,6.406000000000001,True
0,000856,3017,11.26,11.04,11.41,11.45,11.11,14:59:55.950,14998875,-1126,139526,1711,156788896.0,69232,70295,0,47352,11.26,11.27,250,682,11.25,11.28,1066,367,11.24,11.29,721,562,11.23,11.3,66,568,11.22,11.31,66,79,"(6102,)",0,0,0,0,0.09,3017,227000000.0,11,26,20251030,19980813,227000000.0,12350000.0,112354296.875,19018680000.0,0.0,0.0,399.9999910593033,22533997500.0,19201248750.0,2068426875.0,143520996.09375,43804.0,18080137500.0,201043984.375,3586568125.0,4194640937.5,20373155000.0,18985211250.0,9527228125.0,24100998.53515625,45083999.0234375,-589549023.4375,-235470996.09375,3175503750.0,74862001.953125,83827001.953125,81182001.953125,-1767874062.5,1.8480000495910645,9.0,227000000.0,1,2556020000.0,2556020000.0,0.75,True,5.76,True
0,000862,2692,6.38,6.31,6.33,6.41,6.3,14:59:57.707,14999363,-638,161167,2037,102611464.0,72652,88515,-1,8856,6.38,6.39,146,4278,6.37,6.4,4104,4188,6.36,6.41,785,2442,6.35,6.42,1029,715,6.34,6.43,279,883,"(86,)",0,0,0,0,0.0,2692,627967109.375,14,16,20251025,19980915,917954687.5,13440000.0,1905295937.5,9301226250.0,0.0,0.0,2599.9999046325684,88700810000.0,24756315000.0,59815320000.0,771965000.0,47122.0,30934397500.0,810438984.375,34312715000.0,44831955000.0,9752275625.0,5992065000.0,23336837500.0,2663018125.0,27045998.53515625,10441881875.0,-55542998.046875,365303007.8125,2661598125.0,2429415937.5,2374515000.0,1095880000.0,4.883999824523926,9.0,627967109.375,1,4006430157.8125,4006430157.8125,0.85,True,5.7515,True
0,000906,1398,6.24,6.16,6.21,6.25,6.18,14:59:57.757,14999377,-624,55885,694,34734708.0,23581,32304,1,9060,6.23,6.24,250,1721,6.22,6.25,197,3250,6.21,6.26,410,2280,6.2,6.27,1317,1692,6.19,6.28,147,1514,"(2518,)",0,0,0,0,0.16,1398,701239765.625,28,12,20251025,19990707,709663203.125,21720000.0,3620042500.0,1472104480000.0,0.0,0.0,2300.000041723252,533931960000.0,502259600000.0,14477731250.0,4572969062.5,28465.0,414844360000.0,37929427500.0,8543915625.0,57559240000.0,1706224320000.0,1692114400000.0,73461325000.0,6247128125.0,3002943125.0,-55241460000.0,-5369332500.0,200738780000.0,6235861250.0,4499994062.5,1900270000.0,28120740000.0,6.702000141143799,9.0,701239765.625,1,4375736137.5,4375736137.5,1.0,True,5.3835,True
0,000909,348,5.55,5.53,5.52,5.67,5.52,14:59:58.006,14999446,-555,27273,162,15291427.0,11480,15794,0,530,5.55,5.58,22,100,5.54,5.59,306,198,5.53,5.6,142,152,5.52,5.62,208,30,5.51,5.63,110,200,"(4502,)",0,0,0,0,-0.53,348,437710585.9375,28,25,20251025,19990507,437714296.875,20700000.0,481931093.75,2354099843.75,0.0,0.0,-1500.0000596046448,23454990000.0,7903753125.0,4689835000.0,65164003.90625,18619.0,11760745000.0,492001992.1875,9990350000.0,9929511250.0,2422067031.25,1552812031.25,699611015.625,-450326992.1875,-125390000.0,458678984.375,-6183000.48828125,3993537812.5,-451564023.4375,-641927968.75,-674612031.25,-4650634062.5,2.2690000534057617,9.0,437710585.9375,1,2429293751.953125,2429293751.953125,1.0,True,5.399,True
0,000910,1313,7.85,7.71,7.78,7.87,7.77,14:59:57.178,14999216,-785,46362,167,36290664.0,19784,26578,1,1019,7.84,7.85,169,367,7.83,7.86,1073,1044,7.82,7.87,953,1025,7.81,7.88,753,3154,7.8,7.89,362,364,"(86,)",0,0,0,0,0.0,1313,547184492.1875,26,4,20251030,19990630,547397500.0,12200000.0,1340603281.25,37723055000.0,0.0,0.0,1299.9999523162842,97451220000.0,71187340000.0,14824025000.0,4766975000.0,17629.0,27499312500.0,1489048125.0,2433890937.5,67172980000.0,34039287500.0,25232287500.0,15925348750.0,754133984.375,74832001.953125,-200743984.375,-449591015.625,18121395000.0,744452968.75,540000976.5625,731730000.0,55944305000.0,12.270999908447266,9.0,547184492.1875,1,4295398263.671875,4295398263.671875,1.0,True,5.2405,True
0,000911,2587,6.78,6.66,6.69,6.78,6.66,14:59:57.563,14999323,-678,120890,1162,81382504.0,47814,73076,1,11708,6.77,6.78,146,2413,6.76,6.79,2635,554,6.75,6.8,1614,1689,6.74,6.81,1891,333,6.73,6.82,1851,485,"(22,)",0,0,0,0,0.15,2587,400319804.6875,10,14,20260205,19990527,400319804.6875,12130000.0,-273104296.875,21482997500.0,0.0,0.0,-99.99999776482582,30769695000.0,12480710000.0,12447822500.0,4037885937.5,34900.0,27449025000.0,772768984.375,19593493750.0,1200405937.5,17442517500.0,15247323750.0,3479446250.0,17652000.732421875,-327999.99237060547,-226192988.28125,-5206855937.5,2571450937.5,2905000.0,-76407001.953125,-43920000.0,-23909640000.0,0.3000000119209289,9.0,400319804.6875,1,2714168275.78125,2714168275.78125,0.8,True,5.3115,True
0,000919,2536,7.74,7.78,7.85,7.88,7.72,14:59:57.217,14999227,-774,116402,2404,90346208.0,70534,45868,0,35113,7.73,7.74,1700,1166,7.72,7.75,1988,224,7.71,7.76,747,1260,7.7,7.77,1072,366,7.69,7.78,565,214,"(982,)",0,0,0,0,0.13,2536,621766718.75,26,34,20260202,19991118,621924492.1875,12270000.0,767564531.25,25305950000.0,0.0,0.0,1099.9999940395355,60239970000.0,35439652500.0,13646337500.0,3228650000.0,33513.0,9606682500.0,10547395000.0,10882738750.0,37923630000.0,23801430000.0,18886112500.0,5146471875.0,896028046.875,135212001.953125,892921953.125,-5769676250.0,2671485000.0,897111015.625,748181953.125,684582968.75,16668992500.0,6.079999923706055,9.0,621766718.75,1,4812474403.125,4812474403.125,1.0,True,5.255999999999999,True
0,000929,551,9.99,9.9,9.93,10.02,9.85,14:59:56.407,14999002,-999,19161,75,19042702.0,8073,11088,0,2770,9.97,9.99,214,104,9.96,10.0,199,344,9.95,10.01,276,58,9.94,10.02,200,764,9.93,10.03,85,94,"(86,)",0,0,0,0,0.3,551,185754199.21875,4,37,20260206,19990623,185765996.09375,12150000.0,-386837890.625,1779108750.0,0.0,0.0,599.9999865889549,11185596250.0,4897960000.0,1433663906.25,481355000.0,10939.0,3318055000.0,3141725000.0,1844118906.25,4673251250.0,2194464062.5,1749570000.0,775328984.375,-178735996.09375,31282998.046875,-1338027968.75,164468984.375,1896496093.75,-221856015.625,-221826992.1875,109282998.046875,1030261015.625,2.5160000324249268,9.0,185754199.21875,1,1855684450.1953125,1855684450.1953125,1.0,True,5.2435,True
0,000931,1867,5.3,5.2,5.22,5.36,5.2,14:59:58.096,14999471,-530,159353,1048,84085376.0,66202,93151,1,1743,5.29,5.3,2518,99,5.28,5.31,675,4049,5.27,5.32,149,1909,5.26,5.33,1450,1457,5.25,5.34,564,1002,"(1942,)",0,0,0,0,0.0,1867,751029531.25,7,34,20251030,19990712,753127031.25,12270000.0,516290390.625,19298437500.0,0.0,0.0,700.0000029802322,38161262500.0,17410130000.0,8555215000.0,1172412031.25,68039.0,13703623750.0,2286338125.0,15760287500.0,16378623750.0,18824625000.0,7597725000.0,10745945000.0,848296015.625,-16825999.755859375,232561015.625,429285000.0,2020700000.0,838955000.0,612535000.0,494912968.75,-7468765000.0,2.174999952316284,9.0,751029531.25,1,3980456515.625,3980456515.625,0.9,True,5.221,True
0,000953,1854,7.31,7.26,7.26,7.31,7.24,14:59:57.372,14999270,-731,69789,1130,50813944.0,32821,36968,2,6164,7.3,7.31,93,811,7.29,7.32,1268,1239,7.28,7.33,629,1206,7.27,7.34,524,1164,7.26,7.35,609,1118,"(1878,)",0,0,0,0,0.14,1854,366122187.5,10,34,20251028,19991202,366122187.5,12270000.0,792887187.5,1666951250.0,0.0,0.0,199.99999552965164,2721195000.0,1116482031.25,1339192031.25,207088984.375,35836.0,908855937.5,176228007.8125,5053053125.0,1541363906.25,1294521015.625,1060985000.0,154749003.90625,85203994.140625,0.0,427245000.0,-426237031.25,344006015.625,84927001.953125,86521992.1875,79331000.9765625,-7313261250.0,0.4210000038146972,9.0,366122187.5,1,2676353190.625,2676353190.625,0.95,True,5.3815,True
0,000955,2664,5.88,5.81,5.86,5.92,5.82,14:59:57.887,14999413,-588,157746,1651,92794656.0,77427,80319,0,4366,5.87,5.88,820,166,5.86,5.89,915,1012,5.85,5.9,1711,2235,5.84,5.91,1010,2071,5.83,5.92,718,5581,"(150,)",0,0,0,0,0.17,2664,537993007.8125,30,15,20260203,19991209,538395000.0,12170000.0,-138664697.265625,3933412187.5,0.0,0.0,0.0,8579575000.0,4523026875.0,2480725937.5,758115000.0,47466.0,987132031.25,567220000.0,4896810000.0,6483218125.0,3332598750.0,3009252812.5,727395000.0,-9419000.244140623,22616999.51171875,-238725000.0,-1395194062.5,819767968.75,-12283999.0234375,-13282000.732421877,2302000.1220703125,-3797542187.5,1.2039999961853027,9.0,537993007.8125,1,3163398885.9375,3163398885.9375,0.9,True,5.439,True
0,000978,2156,7.34,7.21,7.25,7.36,7.23,14:59:57.361,14999267,-734,104881,959,76648496.0,43593,61288,0,3299,7.34,7.35,243,548,7.33,7.36,782,1234,7.32,7.37,604,186,7.31,7.38,87,675,7.3,7.39,301,314,"(86,)",0,0,0,0,0.0,2156,468118789.0625,10,10,20260204,20000518,468130000.0,23780000.0,68030698.2421875,3421115000.0,0.0,0.0,799.9999821186066,22774475000.0,3170325000.0,9766786250.0,3141549062.5,29461.0,5511138125.0,-1791999.969482422,13288500000.0,11077627500.0,3387684062.5,2267427968.75,687981953.125,368987968.75,221211015.625,1076416015.625,1442442031.25,42857998.046875,426225000.0,334403007.8125,357676992.1875,-7813477500.0,2.365999937057495,9.0,468118789.0625,1,3435991911.71875,3435991911.71875,1.0,True,5.61,True
0,000985,1715,21.38,21.43,21.65,21.81,21.19,14:59:52.307,14997863,-2138,20761,348,44289340.0,10105,10656,5,1191,21.38,21.39,5,20,21.34,21.4,5,19,21.33,21.43,20,21,21.32,21.44,3,68,21.29,21.45,7,120,"(22,)",0,0,0,0,0.28,1715,129639501.953125,1,19,20251030,20000726,129639501.953125,12260000.0,311297304.6875,15052927500.0,0.0,0.0,1000.0000149011612,7293781250.0,4414131875.0,2368573125.0,122406005.859375,12622.0,1043640000.0,0.0,2909072187.5,6149943125.0,14318850000.0,13457551250.0,0.0,175345000.0,0.0,1183071015.625,768870000.0,359526015.625,176336992.1875,132253007.8125,132253007.8125,1250174062.5,4.74399995803833,9.0,129639501.953125,1,2771692551.7578125,2771692551.7578125,0.95,True,6.5735,True
0,001201,1263,15.13,15.04,15.12,15.17,15.03,14:59:54.557,14998488,-1513,30779,365,46490436.0,14794,15986,1,2253,15.13,15.14,26,80,15.12,15.15,17,141,15.11,15.16,236,126,15.1,15.17,233,217,15.09,15.18,2,267,"(3862,)",0,0,0,0,0.07,1263,203134609.375,12,17,20251031,20210428,257784003.90625,10030000.0,-769769609.375,10658586250.0,0.0,0.0,399.9999910593033,62069500000.0,15217467500.0,39648027500.0,292557011.71875,17738.0,16126097500.0,34490000.0,27323735000.0,33970587500.0,15997973750.0,13086522500.0,59460000.0,149610996.09375,-22181000.9765625,1357055000.0,-111141005.859375,8924263125.0,131989003.90625,112746992.1875,114675000.0,3657101875.0,13.178000450134276,9.0,203134609.375,1,3073426639.84375,3073426639.84375,1.0,True,7.188999999999998,True
0,001205,1155,16.27,16.16,16.2,16.3,16.15,14:59:54.146,14998374,-1627,29648,454,48088908.0,16487,13161,-1,2284,16.27,16.28,270,345,16.26,16.29,552,508,16.25,16.3,433,557,16.24,16.31,1164,3,16.23,16.32,205,15,"(22,)",0,0,0,0,0.18,1155,159502304.6875,26,8,20260105,20210513,188003496.09375,16550000.0,1347378750.0,11307730000.0,0.0,0.0,3899.999856948853,45663580000.0,4999668125.0,35990905000.0,0.0,13486.0,11388382500.0,1618715937.5,10079421250.0,21196877500.0,10794996250.0,8268193750.0,1232661015.625,898346953.125,-101000.00381469728,3440285937.5,-1358525000.0,682492031.25,925208984.375,774125937.5,732625000.0,8351121875.0,11.072999954223633,9.0,159502304.6875,1,2595102497.265625,2595102497.265625,1.0,True,7.445,True
0,001206,1466,25.17,24.99,25.05,25.23,24.85,14:59:50.942,14997484,-2517,19437,321,48638444.0,9167,10270,0,2305,25.16,25.17,205,165,25.15,25.18,68,326,25.14,25.19,48,110,25.13,25.2,569,190,25.11,25.21,13,25,"(2582,)",0,0,0,0,0.04,1466,106315498.046875,9,38,20260203,20210518,184893808.59375,12410000.0,1509316875.0,13156175000.0,0.0,0.0,8500.00023841858,22001647500.0,14201026250.0,5758148125.0,462308007.8125,18089.0,3117090000.0,0.0,11199457500.0,18707806250.0,13060961250.0,10433161250.0,3170041875.0,2102060937.5,148717001.953125,2635000937.5,406093984.375,1489657968.75,2096045000.0,1567010000.0,1567010000.0,4964946250.0,10.118000030517578,9.0,106315498.046875,1,2675961085.8398438,2675961085.8398438,0.85,True,8.379,True
0,001211,1757,29.65,29.55,29.6,29.88,29.55,14:59:49.330,14997036,-2965,16895,111,50153044.0,8461,8434,0,3374,29.65,29.66,56,14,29.64,29.7,54,23,29.63,29.71,102,10,29.61,29.72,45,4,29.6,29.73,14,37,"(22,)",0,0,0,0,-0.02,1757,66996601.5625,28,4,20251216,20210805,72000000.0,12200000.0,141532597.65625,9277658750.0,0.0,0.0,1099.9999940395355,18562936250.0,7944556875.0,7429750000.0,1437019062.5,8642.0,8079253125.0,98282998.046875,4871682812.5,8642990625.0,10832132500.0,7268290000.0,2425667968.75,48005000.0,966999.969482422,260962011.71875,-988500000.0,3371823750.0,36031000.9765625,82667001.953125,84384003.90625,2999466875.0,12.003999710083008,9.0,66996601.5625,1,1986449236.328125,1986449236.328125,0.95,True,9.611,True
0,001215,2603,43.81,43.41,44.68,45.47,43.08,14:59:44.232,14995620,-4381,50302,342,222055648.0,28108,22194,5,23770,43.8,43.81,14,6,43.79,43.82,2,8,43.77,43.86,79,12,43.76,43.89,35,22,43.72,43.9,4,27,"(22,)",0,0,0,0,-0.08,2603,96782900.390625,13,14,20251204,20210906,97160400.390625,12140000.0,815546484.375,13639276250.0,0.0,0.0,5500.00011920929,24311662500.0,9039350625.0,12461915000.0,714583984.375,9555.0,4515914062.5,-6877999.877929688,10840611250.0,18674268750.0,13776112500.0,10644610000.0,1240398046.875,679165000.0,-709000.0152587891,1113349062.5,-611973007.8125,2810209062.5,663402968.75,534895000.0,537753984.375,6451086875.0,19.21999931335449,9.0,96782900.390625,1,4240058866.1132812,4240058866.1132812,0.85,True,11.598,True
